time,temperature_2m,dew_point_2m,relative_humidity_2m,surface_pressure,shortwave_radiation,precipitation
2022-06-16T17:00,23.3,15.6,62,977.3,185.0,0.0
2022-06-16T18:00,20.3,9.0,48,977.2,63.0,0.0
2022-06-16T19:00,19.5,8.6,49,977.9,2.0,0.0
2022-06-16T20:00,19.7,9.1,51,978.1,0.0,0.0
2022-06-16T21:00,19.0,9.5,54,977.5,0.0,0.0
2022-06-16T22:00,17.0,9.5,61,977.2,0.0,0.0
2022-06-16T23:00,16.7,9.4,62,977.3,0.0,0.0
2022-06-17T00:00,16.0,10.6,70,976.5,0.0,0.0
2022-06-17T01:00,15.4,10.9,75,976.3,0.0,0.0
2022-06-17T02:00,15.9,10.9,72,975.7,0.0,0.0
2022-06-17T03:00,15.5,10.9,74,975.7,4.0,0.0
2022-06-17T04:00,16.0,11.4,74,976.2,37.0,0.0
2022-06-17T05:00,17.5,11.7,69,976.6,147.0,0.0
2022-06-17T06:00,19.2,11.4,61,977.3,238.0,0.1
2022-06-17T07:00,19.0,12.4,66,977.5,201.0,0.4
2022-06-17T08:00,19.9,13.6,67,977.5,439.0,0.6
2022-06-17T09:00,22.2,14.2,61,977.5,761.0,0.1
2022-06-17T10:00,22.5,13.6,57,977.6,786.0,0.1
2022-06-17T11:00,24.4,12.2,47,977.3,755.0,0.1
2022-06-17T12:00,24.3,10.7,42,977.7,346.0,0.1
2022-06-17T13:00,23.4,10.1,43,977.1,408.0,0.0
2022-06-17T14:00,23.6,9.8,42,977.2,545.0,0.0
2022-06-17T15:00,23.2,9.7,42,977.3,470.0,0.0
2022-06-17T16:00,22.4,10.2,46,977.3,311.0,0.1
2022-06-17T17:00,21.6,10.2,48,977.6,147.0,0.0
2022-06-17T18:00,20.3,10.4,53,978.0,59.0,0.0
2022-06-17T19:00,18.2,10.6,61,978.4,2.0,0.0
2022-06-17T20:00,17.1,10.8,66,978.7,0.0,0.0
2022-06-17T21:00,16.1,10.7,70,978.8,0.0,0.0
2022-06-17T22:00,15.6,10.4,71,979.0,0.0,0.0
2022-06-17T23:00,14.9,10.0,73,979.3,0.0,0.0
2022-06-18T00:00,14.2,12.3,88,980.2,0.0,0.0
2022-06-18T01:00,13.6,12.3,92,980.5,0.0,0.1
2022-06-18T02:00,13.4,12.1,92,980.1,0.0,0.0
2022-06-18T03:00,12.9,11.7,92,980.4,4.0,0.0
2022-06-18T04:00,14.1,12.0,87,980.7,78.0,0.0
2022-06-18T05:00,16.2,12.6,79,981.0,225.0,0.0
2022-06-18T06:00,18.1,11.9,67,981.3,396.0,0.0
2022-06-18T07:00,19.5,11.1,59,981.6,569.0,0.0
2022-06-18T08:00,20.9,10.0,50,981.6,708.0,0.0
2022-06-18T09:00,22.2,9.0,43,981.7,813.0,0.0
2022-06-18T10:00,23.1,8.3,39,981.6,875.0,0.0
2022-06-18T11:00,24.2,7.6,35,981.6,881.0,0.0
2022-06-18T12:00,23.9,7.1,34,981.4,754.0,0.0
2022-06-18T13:00,24.5,6.4,31,980.8,732.0,0.0
2022-06-18T14:00,25.1,5.3,28,980.2,614.0,0.0
2022-06-18T15:00,25.3,5.4,28,979.8,520.0,0.0
2022-06-18T16:00,23.8,5.9,31,979.7,314.0,0.0
2022-06-18T17:00,22.6,6.8,36,979.7,174.0,0.0
2022-06-18T18:00,19.9,9.6,51,979.4,66.0,0.0
2022-06-18T19:00,17.4,8.6,56,979.5,2.0,0.0
2022-06-18T20:00,16.9,8.7,58,979.7,0.0,0.0
2022-06-18T21:00,15.6,9.0,65,979.5,0.0,0.0
2022-06-18T22:00,14.1,9.3,73,979.5,0.0,0.0
2022-06-18T23:00,13.3,9.2,76,979.8,0.0,0.0
2022-06-19T00:00,13.5,9.7,78,980.0,0.0,0.0
2022-06-19T01:00,12.7,9.4,80,979.8,0.0,0.0
2022-06-19T02:00,12.0,9.2,83,979.6,0.0,0.0
2022-06-19T03:00,11.8,9.1,84,979.8,4.0,0.0
2022-06-19T04:00,13.8,9.9,77,980.1,80.0,0.0
2022-06-19T05:00,18.6,12.8,69,980.6,225.0,0.0
2022-06-19T06:00,21.5,10.1,48,981.1,393.0,0.0
2022-06-19T07:00,23.4,10.3,43,980.9,558.0,0.0
2022-06-19T08:00,24.8,9.5,38,980.7,704.0,0.0
2022-06-19T09:00,25.9,9.5,36,980.3,816.0,0.0
2022-06-19T10:00,26.7,9.7,34,980.4,887.0,0.0
2022-06-19T11:00,27.5,9.9,33,979.9,909.0,0.0
2022-06-19T12:00,27.5,10.3,34,979.6,881.0,0.0
2022-06-19T13:00,28.0,10.3,33,979.1,809.0,0.0
2022-06-19T14:00,28.3,10.3,33,978.5,691.0,0.0
2022-06-19T15:00,28.0,10.2,33,978.0,544.0,0.0
2022-06-19T16:00,27.5,10.0,33,977.5,372.0,0.0
2022-06-19T17:00,26.1,10.5,38,976.9,205.0,0.0
2022-06-19T18:00,23.2,10.9,46,976.6,66.0,0.0
2022-06-19T19:00,23.5,10.2,43,976.9,2.0,0.0
2022-06-19T20:00,21.9,10.6,49,976.6,0.0,0.0
2022-06-19T21:00,18.5,11.5,64,976.0,0.0,0.0
2022-06-19T22:00,17.4,12.4,72,975.6,0.0,0.0
2022-06-19T23:00,15.9,12.6,81,975.2,0.0,0.0
2022-06-20T00:00,15.4,13.2,87,974.9,0.0,0.0
2022-06-20T01:00,14.6,12.7,88,974.6,0.0,0.0
2022-06-20T02:00,15.0,12.4,84,974.6,0.0,0.0
2022-06-20T03:00,14.9,12.5,86,974.7,4.0,0.0
2022-06-20T04:00,17.5,12.8,74,974.7,79.0,0.0
2022-06-20T05:00,20.6,13.6,64,974.8,223.0,0.0
2022-06-20T06:00,23.4,13.7,54,974.9,390.0,0.0
2022-06-20T07:00,25.5,13.4,47,974.9,554.0,0.0
2022-06-20T08:00,27.2,12.9,41,974.7,699.0,0.0
2022-06-20T09:00,28.5,12.7,38,974.5,811.0,0.0
2022-06-20T10:00,29.9,12.5,34,973.9,885.0,0.0
2022-06-20T11:00,30.8,11.7,31,973.3,800.0,0.0
2022-06-20T12:00,30.4,11.8,32,972.7,714.0,0.0
2022-06-20T13:00,30.7,11.2,30,972.0,737.0,0.0
2022-06-20T14:00,30.6,10.6,29,971.5,596.0,0.0
2022-06-20T15:00,30.3,10.1,29,971.3,516.0,0.0
2022-06-20T16:00,29.6,10.5,31,970.8,306.0,0.0
2022-06-20T17:00,28.9,12.0,35,970.2,206.0,0.0
2022-06-20T18:00,25.6,13.3,47,969.6,67.0,0.0
2022-06-20T19:00,23.0,13.6,55,969.6,2.0,0.0
2022-06-20T20:00,22.4,13.3,56,969.6,0.0,0.0
2022-06-20T21:00,20.9,13.9,64,969.3,0.0,0.0
2022-06-20T22:00,20.4,13.6,65,968.9,0.0,0.0
2022-06-20T23:00,19.4,13.5,68,968.4,0.0,0.0
2022-06-21T00:00,19.5,13.7,69,968.7,0.0,0.0
2022-06-21T01:00,18.5,12.9,70,968.1,0.0,0.0
2022-06-21T02:00,17.3,12.2,72,967.7,0.0,0.0
2022-06-21T03:00,17.6,12.1,70,967.4,4.0,0.0
2022-06-21T04:00,20.5,12.3,59,967.4,78.0,0.0
2022-06-21T05:00,24.0,13.1,51,968.0,205.0,0.0
2022-06-21T06:00,23.6,15.4,60,968.6,239.0,0.4
2022-06-21T07:00,19.7,17.5,87,969.3,343.0,3.7
2022-06-21T08:00,24.8,17.2,63,969.1,572.0,0.0
2022-06-21T09:00,26.8,14.4,47,969.2,791.0,0.1
2022-06-21T10:00,25.5,15.2,53,969.2,651.0,0.1
2022-06-21T11:00,27.2,13.0,42,969.2,858.0,0.0
2022-06-21T12:00,27.4,12.2,39,969.6,885.0,0.0
2022-06-21T13:00,27.9,7.9,28,969.3,758.0,0.0
2022-06-21T14:00,27.7,3.1,21,968.8,700.0,0.0
2022-06-21T15:00,27.2,-1.8,15,968.5,564.0,0.0
2022-06-21T16:00,25.8,-1.9,16,968.5,393.0,0.0
2022-06-21T17:00,24.8,-0.4,19,968.6,225.0,0.0
2022-06-21T18:00,21.1,8.5,44,969.1,72.0,0.0
2022-06-21T19:00,19.4,8.3,49,970.0,2.0,0.0
2022-06-21T20:00,18.5,6.0,44,970.3,0.0,0.0
2022-06-21T21:00,17.4,4.9,44,970.9,0.0,0.0
2022-06-21T22:00,16.2,4.6,46,971.4,0.0,0.0
2022-06-21T23:00,15.2,4.8,50,971.3,0.0,0.0
2022-06-22T00:00,14.5,6.7,60,971.5,0.0,0.0
2022-06-22T01:00,13.7,7.4,66,971.5,0.0,0.0
2022-06-22T02:00,13.2,7.8,70,971.4,0.0,0.0
2022-06-22T03:00,13.0,7.8,71,971.4,4.0,0.0
2022-06-22T04:00,14.2,7.7,65,971.6,80.0,0.0
2022-06-22T05:00,16.0,7.0,55,972.1,227.0,0.0
2022-06-22T06:00,17.7,6.2,47,972.3,400.0,0.0
2022-06-22T07:00,19.3,5.6,41,972.4,566.0,0.0
2022-06-22T08:00,20.4,4.9,36,972.3,571.0,0.0
2022-06-22T09:00,21.6,4.6,33,972.3,731.0,0.0
2022-06-22T10:00,22.9,4.4,30,971.9,888.0,0.0
2022-06-22T11:00,23.5,4.9,30,972.0,929.0,0.0
2022-06-22T12:00,23.6,4.5,29,972.4,887.0,0.0
2022-06-22T13:00,24.0,4.4,28,972.2,816.0,0.0
2022-06-22T14:00,24.1,4.4,28,972.0,708.0,0.0
2022-06-22T15:00,24.0,4.2,28,971.7,553.0,0.0
2022-06-22T16:00,23.6,3.9,28,971.5,388.0,0.0
2022-06-22T17:00,23.0,3.7,28,971.6,210.0,0.0
2022-06-22T18:00,21.6,4.1,32,971.8,64.0,0.0
2022-06-22T19:00,18.3,5.7,43,971.9,2.0,0.0
2022-06-22T20:00,17.7,6.4,47,972.0,0.0,0.0
2022-06-22T21:00,17.1,6.6,50,972.1,0.0,0.0
2022-06-22T22:00,16.5,6.2,51,971.8,0.0,0.0
2022-06-22T23:00,15.9,6.0,52,971.4,0.0,0.0
2022-06-23T00:00,14.5,6.8,60,971.9,0.0,0.0
2022-06-23T01:00,13.2,6.8,65,971.8,0.0,0.0
2022-06-23T02:00,12.4,6.9,69,971.4,0.0,0.0
2022-06-23T03:00,13.0,6.9,67,971.7,4.0,0.0
2022-06-23T04:00,15.2,7.3,59,972.0,60.0,0.0
2022-06-23T05:00,17.7,7.5,51,972.6,163.0,0.0
2022-06-23T06:00,18.8,7.9,49,973.0,234.0,0.0
2022-06-23T07:00,20.6,7.9,44,973.4,426.0,0.0
2022-06-23T08:00,22.5,6.6,36,973.6,668.0,0.0
2022-06-23T09:00,23.7,6.2,32,974.0,809.0,0.0
2022-06-23T10:00,24.6,5.8,30,973.8,856.0,0.0
2022-06-23T11:00,25.5,5.2,27,973.8,897.0,0.0
2022-06-23T12:00,25.2,5.7,29,974.3,878.0,0.0
2022-06-23T13:00,25.3,4.6,26,974.0,738.0,0.0
2022-06-23T14:00,25.8,3.5,24,973.8,587.0,0.0
2022-06-23T15:00,25.2,4.9,27,973.8,523.0,0.0
2022-06-23T16:00,24.3,4.9,29,974.0,281.0,0.0
2022-06-23T17:00,23.4,6.2,33,974.1,114.0,0.0
2022-06-23T18:00,22.3,6.7,36,974.1,49.0,0.0
2022-06-23T19:00,20.2,7.2,43,974.1,2.0,0.0
2022-06-23T20:00,18.3,7.6,50,974.3,0.0,0.0
2022-06-23T21:00,17.5,7.6,52,974.6,0.0,0.0
2022-06-23T22:00,16.5,7.9,57,974.9,0.0,0.0
2022-06-23T23:00,16.7,8.3,57,974.9,0.0,0.0
2022-06-24T00:00,16.5,9.5,63,975.1,0.0,0.0
2022-06-24T01:00,16.2,9.6,65,975.1,0.0,0.0
2022-06-24T02:00,15.5,9.7,68,974.9,0.0,0.0
2022-06-24T03:00,14.8,9.8,72,974.9,4.0,0.0
2022-06-24T04:00,15.3,10.1,71,975.2,79.0,0.0
2022-06-24T05:00,17.5,10.2,62,975.7,224.0,0.0
2022-06-24T06:00,19.7,10.3,55,976.2,394.0,0.0
2022-06-24T07:00,21.8,10.2,48,976.3,562.0,0.0
2022-06-24T08:00,23.7,9.7,41,976.2,708.0,0.0
2022-06-24T09:00,25.3,8.1,34,976.0,825.0,0.0
2022-06-24T10:00,26.9,6.6,28,975.7,879.0,0.0
2022-06-24T11:00,27.5,6.3,26,975.1,786.0,0.0
2022-06-24T12:00,27.3,6.8,27,975.2,762.0,0.0
2022-06-24T13:00,28.3,6.7,26,975.0,769.0,0.0
2022-06-24T14:00,28.3,6.4,25,974.5,641.0,0.0
2022-06-24T15:00,28.0,6.1,25,974.0,495.0,0.0
2022-06-24T16:00,27.6,5.9,25,973.6,329.0,0.0
2022-06-24T17:00,27.2,5.7,25,973.5,144.0,0.0
2022-06-24T18:00,25.0,7.2,32,973.6,60.0,0.0
2022-06-24T19:00,22.9,8.7,40,974.0,2.0,0.0
2022-06-24T20:00,22.3,8.3,41,973.6,0.0,0.0
2022-06-24T21:00,19.6,8.7,49,973.8,0.0,0.0
2022-06-24T22:00,19.1,9.8,55,973.6,0.0,0.0
2022-06-24T23:00,17.9,10.6,62,973.5,0.0,0.0
2022-06-25T00:00,17.6,10.2,62,973.4,0.0,0.0
2022-06-25T01:00,17.0,10.7,66,973.3,0.0,0.0
2022-06-25T02:00,15.5,11.1,75,973.4,0.0,0.0
2022-06-25T03:00,15.6,11.4,76,973.5,4.0,0.0
2022-06-25T04:00,17.3,11.5,69,973.8,74.0,0.0
2022-06-25T05:00,20.1,11.6,58,974.4,226.0,0.0
2022-06-25T06:00,22.7,11.7,50,974.5,398.0,0.0
2022-06-25T07:00,25.0,11.6,43,974.6,558.0,0.0
2022-06-25T08:00,26.7,10.8,37,974.6,687.0,0.0
2022-06-25T09:00,27.9,9.0,31,974.3,769.0,0.0
2022-06-25T10:00,29.1,8.3,27,974.1,873.0,0.0
2022-06-25T11:00,30.4,6.9,23,973.5,890.0,0.0
2022-06-25T12:00,29.8,8.4,26,973.6,775.0,0.0
2022-06-25T13:00,29.8,8.5,26,973.5,684.0,0.0
2022-06-25T14:00,29.5,9.0,28,973.0,621.0,0.0
2022-06-25T15:00,29.1,9.0,28,972.9,442.0,0.0
2022-06-25T16:00,28.7,8.8,29,972.7,249.0,0.0
2022-06-25T17:00,27.8,8.9,30,972.9,150.0,0.0
2022-06-25T18:00,25.8,10.3,38,973.3,43.0,0.1
2022-06-25T19:00,24.7,11.7,44,973.5,2.0,0.2
2022-06-25T20:00,21.7,14.8,65,974.3,0.0,1.3
2022-06-25T21:00,20.5,14.7,70,974.2,0.0,0.2
2022-06-25T22:00,19.6,15.4,77,974.4,0.0,0.2
2022-06-25T23:00,19.5,15.2,76,974.5,0.0,0.0
2022-06-26T00:00,19.4,14.9,75,974.3,0.0,0.0
2022-06-26T01:00,19.5,15.4,77,974.6,0.0,0.0
2022-06-26T02:00,19.5,15.9,80,974.8,0.0,0.0
2022-06-26T03:00,18.9,16.4,85,975.0,2.0,0.0
2022-06-26T04:00,19.5,16.1,80,975.6,32.0,0.0
2022-06-26T05:00,21.1,14.4,66,976.2,152.0,0.0
2022-06-26T06:00,22.3,13.0,56,976.4,231.0,0.0
2022-06-26T07:00,23.9,12.9,50,976.6,446.0,0.0
2022-06-26T08:00,25.4,12.9,46,976.6,629.0,0.0
2022-06-26T09:00,27.0,13.1,42,976.6,774.0,0.0
2022-06-26T10:00,28.2,12.4,38,976.5,845.0,0.0
2022-06-26T11:00,27.9,11.9,37,976.1,755.0,0.0
2022-06-26T12:00,27.4,12.3,39,976.7,385.0,3.8
2022-06-26T13:00,27.3,11.5,38,976.7,449.0,0.0
2022-06-26T14:00,27.5,10.6,35,976.5,373.0,0.1
2022-06-26T15:00,19.5,16.8,84,978.5,290.0,1.4
2022-06-26T16:00,19.9,17.0,84,977.5,85.0,1.3
2022-06-26T17:00,20.4,17.9,85,977.2,114.0,0.0
2022-06-26T18:00,19.7,17.9,90,977.7,66.0,0.0
2022-06-26T19:00,18.7,17.8,95,977.9,2.0,0.0
2022-06-26T20:00,18.0,17.3,96,977.9,0.0,0.0
2022-06-26T21:00,17.1,16.6,97,977.9,0.0,0.0
2022-06-26T22:00,16.7,16.2,97,978.0,0.0,0.0
2022-06-26T23:00,16.4,15.9,97,978.0,0.0,0.0
2022-06-27T00:00,17.0,16.7,98,978.9,0.0,0.0
2022-06-27T01:00,16.4,16.2,98,978.9,0.0,0.0
2022-06-27T02:00,16.0,15.8,99,978.7,0.0,0.0
2022-06-27T03:00,15.8,15.8,100,978.9,3.0,0.0
2022-06-27T04:00,16.7,16.4,98,979.2,64.0,0.0
2022-06-27T05:00,18.6,16.9,90,979.7,179.0,0.0
2022-06-27T06:00,20.6,16.3,77,979.8,337.0,0.0
2022-06-27T07:00,22.7,15.5,64,980.3,532.0,0.0
2022-06-27T08:00,24.6,14.0,52,980.1,690.0,0.0
2022-06-27T09:00,25.8,13.1,45,980.0,766.0,0.1
2022-06-27T10:00,26.9,12.7,41,979.6,811.0,0.0
2022-06-27T11:00,28.0,12.3,38,979.2,856.0,0.0
2022-06-27T12:00,27.7,11.9,38,979.6,832.0,0.0
2022-06-27T13:00,28.4,11.6,35,979.3,764.0,0.0
2022-06-27T14:00,28.7,11.4,34,979.1,682.0,0.0
2022-06-27T15:00,28.6,11.3,34,978.8,490.0,0.0
2022-06-27T16:00,28.1,11.2,35,978.5,354.0,0.0
2022-06-27T17:00,27.2,11.4,37,978.5,200.0,0.0
2022-06-27T18:00,25.2,12.2,44,978.5,67.0,0.0
2022-06-27T19:00,22.7,12.8,54,978.8,2.0,0.0
2022-06-27T20:00,22.0,12.9,56,978.9,0.0,0.0
2022-06-27T21:00,20.5,12.8,62,978.9,0.0,0.0
2022-06-27T22:00,22.1,12.2,53,979.1,0.0,0.0
2022-06-27T23:00,21.0,12.2,57,978.8,0.0,0.0
2022-06-28T00:00,18.6,13.8,74,978.9,0.0,0.0
2022-06-28T01:00,18.1,13.3,74,978.5,0.0,0.0
2022-06-28T02:00,17.3,13.7,79,978.6,0.0,0.0
2022-06-28T03:00,17.9,15.8,88,979.0,3.0,0.0
2022-06-28T04:00,18.8,16.0,84,979.3,71.0,0.0
2022-06-28T05:00,20.6,15.8,74,979.5,201.0,0.0
2022-06-28T06:00,23.0,15.5,63,979.8,358.0,0.0
2022-06-28T07:00,25.0,15.6,56,979.8,522.0,0.0
2022-06-28T08:00,26.7,15.5,50,979.8,653.0,0.0
2022-06-28T09:00,28.1,14.9,45,979.5,741.0,0.0
2022-06-28T10:00,28.8,13.8,40,978.9,702.0,0.0
2022-06-28T11:00,30.1,13.1,35,978.5,818.0,0.0
2022-06-28T12:00,30.2,10.7,30,978.5,748.0,0.0
2022-06-28T13:00,30.3,11.5,31,978.2,719.0,0.0
2022-06-28T14:00,30.5,12.1,32,978.0,632.0,0.0
2022-06-28T15:00,29.9,12.0,33,977.7,410.0,0.0
2022-06-28T16:00,29.5,12.0,34,977.6,275.0,0.0
2022-06-28T17:00,29.1,11.9,34,977.9,189.0,0.0
2022-06-28T18:00,26.9,13.7,44,977.9,65.0,0.0
2022-06-28T19:00,24.8,12.8,47,978.0,2.0,0.0
2022-06-28T20:00,23.4,12.9,52,978.1,0.0,0.0
2022-06-28T21:00,22.1,13.4,58,978.0,0.0,0.0
2022-06-28T22:00,21.5,13.4,60,977.9,0.0,0.0
2022-06-28T23:00,20.0,13.3,65,977.5,0.0,0.0
2022-06-29T00:00,20.6,14.2,67,978.5,0.0,0.0
2022-06-29T01:00,19.7,14.1,70,978.0,0.0,0.0
2022-06-29T02:00,19.1,14.0,72,977.5,0.0,0.0
2022-06-29T03:00,18.8,14.1,74,977.5,3.0,0.0
2022-06-29T04:00,20.3,14.3,69,977.6,74.0,0.0
2022-06-29T05:00,23.2,14.6,58,977.7,216.0,0.0
2022-06-29T06:00,25.9,14.8,50,978.1,384.0,0.0
2022-06-29T07:00,27.9,14.7,45,978.2,550.0,0.0
2022-06-29T08:00,29.6,13.6,38,978.2,698.0,0.0
2022-06-29T09:00,31.0,11.5,30,978.3,817.0,0.0
2022-06-29T10:00,32.0,10.3,26,978.2,893.0,0.0
2022-06-29T11:00,32.7,9.7,24,977.6,906.0,0.0
2022-06-29T12:00,33.0,8.8,23,977.5,878.0,0.0
2022-06-29T13:00,33.4,8.3,21,976.9,738.0,0.0
2022-06-29T14:00,33.4,7.5,20,976.4,668.0,0.0
2022-06-29T15:00,33.2,7.3,20,975.3,538.0,0.0
2022-06-29T16:00,32.6,7.4,21,974.7,386.0,0.0
2022-06-29T17:00,31.6,7.6,22,975.0,216.0,0.0
2022-06-29T18:00,29.3,8.4,27,974.9,68.0,0.0
2022-06-29T19:00,27.1,8.8,31,975.0,2.0,0.0
2022-06-29T20:00,25.1,9.8,38,975.3,0.0,0.0
2022-06-29T21:00,22.8,10.9,47,974.9,0.0,0.0
2022-06-29T22:00,21.6,11.3,52,974.7,0.0,0.0
2022-06-29T23:00,20.1,11.0,56,974.5,0.0,0.0
2022-06-30T00:00,20.3,12.9,62,974.9,0.0,0.0
2022-06-30T01:00,20.0,12.5,62,974.6,0.0,0.0
2022-06-30T02:00,19.5,12.6,64,974.5,0.0,0.0
2022-06-30T03:00,19.2,12.6,65,974.4,3.0,0.0
2022-06-30T04:00,21.3,13.0,59,974.5,73.0,0.0
2022-06-30T05:00,24.6,13.6,51,974.8,216.0,0.0
2022-06-30T06:00,27.2,14.2,45,975.3,383.0,0.0
2022-06-30T07:00,29.4,14.1,39,975.9,548.0,0.0
2022-06-30T08:00,31.4,13.1,33,975.9,690.0,0.0
2022-06-30T09:00,32.8,11.5,27,975.8,787.0,0.0
2022-06-30T10:00,33.6,10.6,25,975.4,828.0,0.0
2022-06-30T11:00,34.3,10.1,23,974.9,840.0,0.0
2022-06-30T12:00,34.2,10.1,23,974.8,808.0,0.0
2022-06-30T13:00,34.3,9.7,22,974.4,749.0,0.0
2022-06-30T14:00,34.5,9.4,22,974.0,631.0,0.0
2022-06-30T15:00,34.2,9.4,22,974.1,474.0,0.0
2022-06-30T16:00,33.5,9.1,22,973.9,330.0,0.0
2022-06-30T17:00,32.0,10.0,26,974.1,172.0,0.0
2022-06-30T18:00,29.4,13.5,38,974.3,58.0,0.0
2022-06-30T19:00,27.8,13.7,42,974.7,2.0,0.0
2022-06-30T20:00,26.8,13.7,44,975.0,0.0,0.0
2022-06-30T21:00,25.7,13.7,47,974.8,0.0,0.0
2022-06-30T22:00,24.6,13.9,51,974.6,0.0,0.0
2022-06-30T23:00,23.3,13.9,56,974.2,0.0,0.0
2022-07-01T00:00,22.2,15.7,67,975.1,0.0,0.0
2022-07-01T01:00,21.7,16.4,72,975.1,0.0,0.0
2022-07-01T02:00,21.3,16.4,74,975.0,0.0,0.0
2022-07-01T03:00,21.0,16.6,76,975.3,2.0,0.0
2022-07-01T04:00,22.2,16.9,72,975.6,64.0,0.0
2022-07-01T05:00,24.6,16.9,62,975.9,204.0,0.0
2022-07-01T06:00,27.5,16.7,52,976.2,378.0,0.0
2022-07-01T07:00,29.8,15.9,43,976.4,542.0,0.0
2022-07-01T08:00,31.5,15.1,37,976.3,683.0,0.0
2022-07-01T09:00,33.0,14.5,33,976.3,790.0,0.0
2022-07-01T10:00,30.7,16.3,42,977.0,808.0,0.6
2022-07-01T11:00,33.1,13.4,30,976.4,821.0,0.0
2022-07-01T12:00,35.3,9.7,21,975.2,664.0,0.0
2022-07-01T13:00,34.7,10.7,23,975.2,743.0,0.0
2022-07-01T14:00,31.2,13.7,34,975.7,533.0,0.0
2022-07-01T15:00,31.7,13.4,33,975.6,344.0,0.0
2022-07-01T16:00,32.0,12.5,30,975.5,255.0,0.0
2022-07-01T17:00,31.4,12.4,31,975.8,168.0,0.0
2022-07-01T18:00,30.9,12.4,32,976.0,59.0,0.0
2022-07-01T19:00,27.6,13.6,42,975.5,2.0,0.0
2022-07-01T20:00,26.8,13.5,44,975.8,0.0,0.0
2022-07-01T21:00,24.7,14.2,52,976.0,0.0,0.0
2022-07-01T22:00,26.0,13.6,46,976.5,0.0,0.0
2022-07-01T23:00,24.1,14.0,53,976.3,0.0,0.0
2022-07-02T00:00,22.4,17.9,75,976.1,0.0,0.0
2022-07-02T01:00,20.9,17.7,82,976.2,0.0,0.0
2022-07-02T02:00,20.6,17.6,83,976.5,0.0,0.0
2022-07-02T03:00,19.3,17.7,91,976.9,3.0,0.0
2022-07-02T04:00,20.5,17.9,85,978.1,70.0,0.0
2022-07-02T05:00,23.0,18.3,75,978.4,207.0,0.0
2022-07-02T06:00,25.6,18.3,64,978.8,375.0,0.0
2022-07-02T07:00,28.6,17.3,50,978.6,538.0,0.0
2022-07-02T08:00,30.8,15.9,41,978.5,683.0,0.0
2022-07-02T09:00,32.2,14.5,34,978.6,795.0,0.0
2022-07-02T10:00,33.0,14.1,32,978.8,869.0,0.0
2022-07-02T11:00,33.0,13.9,32,979.2,855.0,0.0
2022-07-02T12:00,25.6,18.7,66,980.6,579.0,2.5
2022-07-02T13:00,24.0,19.5,76,980.3,75.0,1.5
2022-07-02T14:00,26.3,17.5,58,979.6,328.0,1.1
2022-07-02T15:00,28.2,12.9,39,979.6,382.0,0.0
2022-07-02T16:00,28.1,13.7,41,979.6,296.0,0.0
2022-07-02T17:00,27.3,15.2,48,979.7,208.0,0.0
2022-07-02T18:00,23.7,16.4,63,979.4,68.0,0.0
2022-07-02T19:00,23.0,15.2,61,979.6,2.0,0.0
2022-07-02T20:00,21.5,15.0,66,979.5,0.0,0.0
2022-07-02T21:00,20.7,14.8,69,979.3,0.0,0.0
2022-07-02T22:00,20.4,14.5,69,979.1,0.0,0.0
2022-07-02T23:00,19.5,14.3,72,978.8,0.0,0.0
2022-07-03T00:00,20.2,17.4,84,980.1,0.0,0.0
2022-07-03T01:00,19.6,17.3,87,979.8,0.0,0.0
2022-07-03T02:00,19.1,17.4,90,979.5,0.0,0.0
2022-07-03T03:00,18.7,17.4,92,979.2,2.0,0.0
2022-07-03T04:00,20.5,17.7,84,979.3,67.0,0.0
2022-07-03T05:00,22.8,19.1,80,979.5,188.0,0.0
2022-07-03T06:00,24.9,19.5,72,979.5,357.0,0.0
2022-07-03T07:00,26.8,19.6,65,979.5,531.0,0.0
2022-07-03T08:00,28.4,19.1,57,979.3,679.0,0.0
2022-07-03T09:00,29.9,18.3,50,979.4,779.0,0.0
2022-07-03T10:00,31.0,17.8,45,979.0,800.0,0.0
2022-07-03T11:00,31.5,17.2,42,978.5,808.0,0.0
2022-07-03T12:00,30.6,16.9,44,978.4,702.0,2.4
2022-07-03T13:00,31.4,16.4,41,978.1,675.0,0.0
2022-07-03T14:00,31.5,16.1,40,977.9,507.0,0.0
2022-07-03T15:00,29.0,15.8,45,978.1,415.0,0.0
2022-07-03T16:00,28.6,15.7,46,977.6,162.0,0.0
2022-07-03T17:00,28.6,15.7,45,977.7,167.0,0.0
2022-07-03T18:00,26.9,17.7,57,977.7,60.0,0.0
2022-07-03T19:00,25.4,17.0,60,977.9,2.0,0.0
2022-07-03T20:00,24.6,17.6,65,977.6,0.0,0.0
2022-07-03T21:00,24.0,18.2,70,977.3,0.0,0.0
2022-07-03T22:00,22.6,18.5,77,977.0,0.0,0.0
2022-07-03T23:00,21.3,18.5,84,976.7,0.0,0.0
2022-07-04T00:00,21.5,17.8,80,977.2,0.0,0.0
2022-07-04T01:00,21.2,17.1,78,977.0,0.0,0.0
2022-07-04T02:00,20.7,16.8,78,976.8,0.0,0.0
2022-07-04T03:00,20.1,16.9,82,977.1,2.0,0.0
2022-07-04T04:00,21.9,16.7,72,977.5,62.0,0.0
2022-07-04T05:00,24.6,16.9,62,977.6,195.0,0.0
2022-07-04T06:00,27.3,16.6,52,977.6,369.0,0.0
